INFO 2025-03-25 23:01:39,221 autoreload 344526 139807710445568 Watching for file changes with StatReloader
INFO 2025-03-25 23:01:46,061 basehttp 344526 139807647225408 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:01:46,066 basehttp 344526 139807638832704 "GET /api/users/2/stores/ HTTP/1.1" 200 512
WARNING 2025-03-25 23:01:50,693 log 344526 139807426606656 Unauthorized: /api/orders/
WARNING 2025-03-25 23:01:50,693 basehttp 344526 139807426606656 "GET /api/orders/?store_id=1&view=list&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 401 172
INFO 2025-03-25 23:01:52,399 basehttp 344526 139807426606656 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:01:54,989 basehttp 344526 139807426606656 "GET /api/users/?store_id=1 HTTP/1.1" 200 1746
INFO 2025-03-25 23:01:55,744 basehttp 344526 139807426606656 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:04:27,600 basehttp 344526 139807638832704 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:04:27,605 basehttp 344526 139807647225408 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:04:27,657 basehttp 344526 139807426606656 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:22:26,849 basehttp 344526 139807638832704 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:22:30,958 basehttp 344526 139807647225408 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:22:30,962 basehttp 344526 139807426606656 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:22:31,008 basehttp 344526 139807638832704 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:22:59,143 basehttp 344526 139807426606656 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:22:59,146 basehttp 344526 139807647225408 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:23:08,496 basehttp 344526 139807647225408 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:23:08,503 basehttp 344526 139807426606656 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:23:08,564 basehttp 344526 139807638832704 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:23:15,052 basehttp 344526 139807426606656 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:23:15,061 basehttp 344526 139807647225408 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:23:15,107 basehttp 344526 139807638832704 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:23:17,049 basehttp 344526 139807647225408 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:23:17,054 basehttp 344526 139807426606656 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:23:17,104 basehttp 344526 139807638832704 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:23:18,702 basehttp 344526 139807426606656 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:23:18,706 basehttp 344526 139807647225408 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:23:18,759 basehttp 344526 139807638832704 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:23:28,275 basehttp 344526 139807426606656 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:23:28,277 basehttp 344526 139807647225408 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:23:28,338 basehttp 344526 139807638832704 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:23:30,722 basehttp 344526 139807647225408 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:23:30,726 basehttp 344526 139807426606656 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:23:30,773 basehttp 344526 139807638832704 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:23:32,419 basehttp 344526 139807426606656 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:23:32,425 basehttp 344526 139807647225408 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:23:32,464 basehttp 344526 139807638832704 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:28:15,777 autoreload 344526 139807710445568 /home/abright/Work/WebApp/backend/api/accounts/views.py changed, reloading.
INFO 2025-03-25 23:28:16,610 autoreload 345738 140248496779264 Watching for file changes with StatReloader
INFO 2025-03-25 23:28:18,829 autoreload 345738 140248496779264 /home/abright/Work/WebApp/backend/api/accounts/views.py changed, reloading.
INFO 2025-03-25 23:28:19,600 autoreload 345767 140032428552192 Watching for file changes with StatReloader
INFO 2025-03-25 23:28:25,879 autoreload 345767 140032428552192 /home/abright/Work/WebApp/backend/api/accounts/views.py changed, reloading.
INFO 2025-03-25 23:28:26,719 autoreload 345795 139859008372736 Watching for file changes with StatReloader
INFO 2025-03-25 23:30:56,249 autoreload 345795 139859008372736 /home/abright/Work/WebApp/backend/api/accounts/views.py changed, reloading.
INFO 2025-03-25 23:30:56,960 autoreload 345922 140384968060928 Watching for file changes with StatReloader
INFO 2025-03-25 23:31:00,220 autoreload 345922 140384968060928 /home/abright/Work/WebApp/backend/api/accounts/views.py changed, reloading.
INFO 2025-03-25 23:31:00,966 autoreload 345951 140543882928128 Watching for file changes with StatReloader
INFO 2025-03-25 23:31:07,322 autoreload 345951 140543882928128 /home/abright/Work/WebApp/backend/api/accounts/views.py changed, reloading.
INFO 2025-03-25 23:31:08,019 autoreload 345992 140532490096640 Watching for file changes with StatReloader
INFO 2025-03-25 23:31:09,210 autoreload 345992 140532490096640 /home/abright/Work/WebApp/backend/api/accounts/views.py changed, reloading.
INFO 2025-03-25 23:31:09,920 autoreload 345996 139937910669312 Watching for file changes with StatReloader
INFO 2025-03-25 23:31:43,055 autoreload 345996 139937910669312 /home/abright/Work/WebApp/backend/api/accounts/views.py changed, reloading.
INFO 2025-03-25 23:31:43,817 autoreload 346074 140212342378496 Watching for file changes with StatReloader
INFO 2025-03-25 23:31:46,070 autoreload 346074 140212342378496 /home/abright/Work/WebApp/backend/api/accounts/views.py changed, reloading.
INFO 2025-03-25 23:31:46,883 autoreload 346077 140707316379648 Watching for file changes with StatReloader
INFO 2025-03-25 23:39:01,006 basehttp 346077 140707253159488 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:39:01,010 basehttp 346077 140707244766784 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:39:05,815 basehttp 346077 140707244766784 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:39:05,819 basehttp 346077 140707253159488 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:39:05,913 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:39:12,773 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:39:16,624 basehttp 346077 140707253159488 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:39:16,628 basehttp 346077 140707244766784 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:39:16,681 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:39:19,047 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
WARNING 2025-03-25 23:47:48,661 log 346077 140707253159488 Unauthorized: /api/users/
WARNING 2025-03-25 23:47:48,661 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 401 172
INFO 2025-03-25 23:47:48,672 basehttp 346077 140707235325504 "POST /api/token/refresh/ HTTP/1.1" 200 241
INFO 2025-03-25 23:47:48,685 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:47:52,417 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:47:53,982 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:58:00,725 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:58:03,500 basehttp 346077 140707253159488 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-25 23:58:03,505 basehttp 346077 140707244766784 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-25 23:58:03,553 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:58:14,061 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:58:20,092 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:58:28,610 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:58:34,521 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:58:53,137 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-25 23:58:58,192 basehttp 346077 140707235325504 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:05:52,925 basehttp 346077 140707244766784 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:05:52,929 basehttp 346077 140707235325504 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:08:47,667 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:08:47,669 basehttp 346077 140707244766784 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:08:49,836 basehttp 346077 140707244766784 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:08:49,839 basehttp 346077 140707235325504 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:11:16,182 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:11:16,187 basehttp 346077 140707244766784 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:11:48,641 basehttp 346077 140707244766784 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:11:48,645 basehttp 346077 140707235325504 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:13:15,973 basehttp 346077 140707235325504 "OPTIONS /api/users/2/ HTTP/1.1" 200 0
INFO 2025-03-26 00:13:15,973 basehttp 346077 140707244766784 "OPTIONS /api/users/2/stores/ HTTP/1.1" 200 0
INFO 2025-03-26 00:13:15,988 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:13:15,990 basehttp 346077 140707244766784 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:14:00,154 basehttp 346077 140707244766784 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:14:00,158 basehttp 346077 140707235325504 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:14:19,147 basehttp 346077 140707244766784 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:14:19,147 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:14:19,245 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:14:19,251 basehttp 346077 140707235325504 "OPTIONS /api/users/email_verification_status/ HTTP/1.1" 200 0
INFO 2025-03-26 00:14:19,255 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:14:22,618 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:14:26,249 basehttp 346077 140707235325504 "OPTIONS /api/users/1/resend_verification/ HTTP/1.1" 200 0
INFO 2025-03-26 00:14:26,283 utils 346077 140707253159488 Verification email sent to landryabright@gmail.com
INFO 2025-03-26 00:14:26,284 basehttp 346077 140707253159488 "POST /api/users/1/resend_verification/ HTTP/1.1" 200 111
INFO 2025-03-26 00:15:36,337 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:15:40,286 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:15:43,037 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:16:14,652 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:16:16,332 utils 346077 140707253159488 Verification email sent to landryabright@gmail.com
INFO 2025-03-26 00:16:16,334 basehttp 346077 140707253159488 "POST /api/users/1/resend_verification/ HTTP/1.1" 200 111
INFO 2025-03-26 00:16:22,664 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:16:22,668 basehttp 346077 140707244766784 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:16:22,726 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:16:22,733 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:23:20,429 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:23:20,438 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:23:25,199 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:23:25,206 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:23:49,931 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:23:49,938 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:24:00,287 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:24:00,294 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:24:42,309 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:24:42,313 basehttp 346077 140707244766784 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:24:47,579 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:24:47,587 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:24:49,972 basehttp 346077 140707244766784 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:24:49,973 basehttp 346077 140707235325504 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:24:50,038 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:24:50,046 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:25:06,555 basehttp 346077 140707235325504 "GET /api/users/2/ HTTP/1.1" 200 281
INFO 2025-03-26 00:25:06,564 basehttp 346077 140707244766784 "GET /api/users/2/stores/ HTTP/1.1" 200 512
INFO 2025-03-26 00:25:06,618 basehttp 346077 140707253159488 "GET /api/users/ HTTP/1.1" 200 1746
INFO 2025-03-26 00:25:06,626 basehttp 346077 140707253159488 "GET /api/users/email_verification_status/ HTTP/1.1" 200 61
INFO 2025-03-26 00:26:56,621 basehttp 346077 140707244766784 "GET /api/users/2/ HTTP/1.1" 200 281
